transaction_id,vendor_id,vendor_name,vendor_category,amount,currency,invoice_id,invoice_date,due_date,bank_account,ifsc,requester_id,requester_name,department,request_type,request_message,payment_method,submitted_at,approved_at,status,previous_bank_account,bank_account_changed,vendor_age_days,transaction_count_vendor_90d,average_vendor_amount_90d,amount_deviation_percent,is_new_vendor,is_new_beneficiary,provenance,scenario_id,fraud_label,fraud_type,campaign_id
PAY-000005,VND-0041,Iyer Enterprise Systems,PROFESSIONAL_SERVICES,91530.59,INR,INV-2026-000005,2026-05-31,2026-06-17,SYNTH-ACC-01005,SYNB0001005,EMP-0018,Meera Nair,OPERATIONS,PURCHASE,Scheduled payment for contracted business services.,NEFT,2026-06-19T12:51:58,,PENDING,,FALSE,508,7,80842.3,13.22,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000006,VND-0018,Iyer Logistics Pvt Ltd,MANUFACTURING,28590.39,INR,INV-2026-000006,2026-06-08,2026-06-24,SYNTH-ACC-01006,SYNB0001006,EMP-0012,Rahul Sharma,SALES,CONTRACTOR_PAYMENT,Monthly maintenance invoice for approved production support.,NEFT,2026-06-20T05:36:40,2026-06-21T05:21:19,PAID,,FALSE,390,22,31349.07,-8.8,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000080,VND-0004,Singh Enterprise Services,PROFESSIONAL_SERVICES,234205.61,INR,INV-2026-000080,2026-06-16,2026-06-27,SYNTH-ACC-03080,SYNB0003080,EMP-0021,Kavya Joshi,ADMIN,BANK_CHANGE,Replacement invoice submitted with an updated reference number.,NEFT,2026-06-26T17:40:22,,PENDING,,FALSE,1321,7,149382.48,56.78,FALSE,FALSE,synthetic,DUPLICATE_PAYMENT,1,DUPLICATE_PAYMENT,
PAY-000048,VND-0018,Iyer Logistics Pvt Ltd,MANUFACTURING,47900.95,INR,INV-2026-000048,2026-06-13,2026-06-29,SYNTH-ACC-01048,SYNB0001048,EMP-0022,Nisha Mehta,OPERATIONS,INVOICE,Subscription renewal for approved enterprise software.,RTGS,2026-06-30T14:58:15,2026-07-02T12:34:47,APPROVED,,FALSE,390,20,39306.5,21.87,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000088,VND-0029,Menon Office Solutions,MANUFACTURING,345151.2,INR,INV-2026-000088,2026-06-28,2026-07-18,SYNTH-ACC-03088,SYNB0003088,EMP-0024,Priya Verma,PROCUREMENT,BANK_CHANGE,Unusual payment request submitted outside the requester's normal pattern.,IMPS,2026-07-02T17:55:14,,PENDING,,FALSE,748,8,290826.11,18.68,FALSE,FALSE,synthetic,ACCOUNT_TAKEOVER,1,ACCOUNT_TAKEOVER,
PAY-000035,VND-0057,Malhotra Technology Services,MAINTENANCE,539735.32,INR,INV-2026-000035,2026-07-03,2026-07-17,SYNTH-ACC-01035,SYNB0001035,EMP-0015,Maya Chopra,OPERATIONS,CONTRACTOR_PAYMENT,Routine vendor settlement against verified invoice.,NEFT,2026-07-07T19:50:21,,PENDING,,FALSE,259,24,567247.85,-4.85,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000060,VND-0017,Menon Infrastructure Systems,MANUFACTURING,47613.21,INR,INV-2026-000060,2026-06-11,2026-07-05,SYNTH-ACC-01060,SYNB0001060,EMP-0006,Meera Joshi,FINANCE,PURCHASE,Scheduled payment for contracted business services.,BANK_TRANSFER,2026-07-08T08:04:18,2026-07-09T07:54:46,PAID,,FALSE,319,6,38691.27,23.06,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000007,VND-0004,Singh Enterprise Services,PROFESSIONAL_SERVICES,43119.99,INR,INV-2026-000007,2026-07-06,2026-07-13,SYNTH-ACC-01007,SYNB0001007,EMP-0028,Neha Singh,HR,PURCHASE,Standard procurement request following normal approval process.,RTGS,2026-07-10T00:28:13,2026-07-11T03:29:40,PAID,,FALSE,1321,3,37381.8,15.35,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000077,VND-0032,Malhotra Logistics Solutions,PROFESSIONAL_SERVICES,156993.8,INR,INV-2026-000077,2026-07-06,2026-07-20,SYNTH-ACC-03077,SYNB0003077,EMP-0002,Manish Malhotra,IT,BANK_CHANGE,Payment requested from a recently updated account with an expedited approval request.,RTGS,2026-07-12T00:02:12,,PENDING,,FALSE,160,1,118684.31,32.28,FALSE,FALSE,synthetic,ACCOUNT_TAKEOVER,1,ACCOUNT_TAKEOVER,
PAY-000042,VND-0059,Bhat Business Solutions,MANUFACTURING,94452.1,INR,INV-2026-000042,2026-06-27,2026-07-25,SYNTH-ACC-01042,SYNB0001042,EMP-0019,Kabir Sharma,PROCUREMENT,PURCHASE,Scheduled payment for contracted business services.,IMPS,2026-07-15T04:51:44,2026-07-16T00:59:32,APPROVED,,FALSE,859,11,80958.01,16.67,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000016,VND-0019,Malhotra Logistics Works,CONSTRUCTION,18354.61,INR,INV-2026-000016,2026-06-20,2026-07-08,SYNTH-ACC-01016,SYNB0001016,EMP-0020,Rahul Sethi,FINANCE,SERVICE,Routine vendor settlement against verified invoice.,BANK_TRANSFER,2026-07-15T06:43:08,2026-07-15T14:18:45,APPROVED,,FALSE,634,20,20656.31,-11.14,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000078,VND-0018,Iyer Logistics Pvt Ltd,MANUFACTURING,136251.86,INR,INV-2026-000078,2026-07-05,2026-07-15,SYNTH-ACC-03078,SYNB0003078,EMP-0018,Meera Nair,OPERATIONS,URGENT_PAYMENT,Replacement invoice submitted with an updated reference number.,RTGS,2026-07-15T11:24:06,,ON_HOLD,,FALSE,390,9,87261.51,56.14,FALSE,FALSE,synthetic,DUPLICATE_PAYMENT,1,DUPLICATE_PAYMENT,
PAY-000012,VND-0026,Joshi Technology Services,LOGISTICS,192124.17,INR,INV-2026-000012,2026-06-23,2026-07-09,SYNTH-ACC-01012,SYNB0001012,EMP-0023,Ishaan Iyer,OPERATIONS,CONTRACTOR_PAYMENT,Subscription renewal for approved enterprise software.,NEFT,2026-07-16T11:39:25,2026-07-18T02:59:07,PAID,,FALSE,1012,17,180183.06,6.63,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000085,VND-0013,Patel Office Solutions,MAINTENANCE,188079.9,INR,INV-2026-000085,2026-07-09,2026-08-02,SYNTH-ACC-03085,SYNB0003085,EMP-0028,Neha Singh,HR,BANK_CHANGE,Payment requested from a recently updated account with an expedited approval request.,IMPS,2026-07-16T18:37:31,,ON_HOLD,,FALSE,186,11,133270.16,41.13,FALSE,FALSE,synthetic,ACCOUNT_TAKEOVER,1,ACCOUNT_TAKEOVER,
PAY-000054,VND-0054,Menon Enterprise Systems,CONSTRUCTION,27360.84,INR,INV-2026-000054,2026-06-20,2026-06-29,SYNTH-ACC-01054,SYNB0001054,EMP-0016,Dev Shah,IT,SERVICE,Payment for completed logistics services under contract.,NEFT,2026-07-17T19:44:25,,PENDING,,FALSE,2341,24,24175.59,13.18,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000004,VND-0007,Joshi Infrastructure Systems,IT_SERVICES,265208.49,INR,INV-2026-000004,2026-06-20,2026-07-14,SYNTH-ACC-01004,SYNB0001004,EMP-0009,Kavya Patel,HR,INVOICE,Scheduled payment for contracted business services.,BANK_TRANSFER,2026-07-19T16:13:50,2026-07-20T21:12:35,PAID,,FALSE,1224,15,246460.99,7.61,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000072,VND-0041,Iyer Enterprise Systems,PROFESSIONAL_SERVICES,236753.23,INR,INV-2026-000072,2026-07-18,2026-07-30,SYNTH-FRAUD-00072,SYNB0003072,EMP-0022,Nisha Mehta,OPERATIONS,URGENT_PAYMENT,Payment instruction changed shortly before the due date.,NEFT,2026-07-20T05:28:28,,ON_HOLD,SYNTH-ACC-90072,TRUE,508,9,139217.18,70.06,FALSE,TRUE,synthetic,BENEFICIARY_FRAUD,1,BENEFICIARY_FRAUD,
PAY-000090,VND-0049,Verma Industrial Systems,PROFESSIONAL_SERVICES,254677.27,INR,INV-2026-000090,2026-07-18,2026-08-10,SYNTH-ACC-03090,SYNB0003090,EMP-0016,Dev Shah,IT,BANK_CHANGE,Vendor sent a revised invoice following a billing discrepancy.,NEFT,2026-07-20T14:02:11,,ON_HOLD,,FALSE,2260,4,195458.09,30.3,FALSE,FALSE,synthetic,INVOICE_FRAUD,1,INVOICE_FRAUD,
PAY-000057,VND-0015,Shah Logistics Services,CONSULTING,44581.94,INR,INV-2026-000057,2026-06-28,2026-07-25,SYNTH-ACC-01057,SYNB0001057,EMP-0027,Karan Kapoor,ADMIN,PURCHASE,Payment for completed logistics services under contract.,RTGS,2026-07-24T13:48:18,2026-07-26T03:46:01,PAID,,FALSE,1960,13,37847.53,17.79,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000068,VND-0035,Singh Digital Systems,CONSULTING,50981.48,INR,INV-2026-000068,2026-07-09,2026-07-25,SYNTH-ACC-01068,SYNB0001068,EMP-0019,Kabir Sharma,PROCUREMENT,INVOICE,Payment for completed logistics services under contract.,NEFT,2026-07-26T01:50:10,2026-07-27T16:30:29,PAID,,FALSE,314,21,49568.58,2.85,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000050,VND-0051,Rao Logistics Pvt Ltd,CONSTRUCTION,68738.88,INR,INV-2026-000050,2026-07-20,2026-08-12,SYNTH-ACC-01050,SYNB0001050,EMP-0021,Kavya Joshi,ADMIN,SERVICE,Subscription renewal for approved enterprise software.,RTGS,2026-08-01T17:01:40,2026-08-03T06:38:14,APPROVED,,FALSE,1915,21,77253.12,-11.02,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000059,VND-0010,Sethi Enterprise Solutions,MARKETING,67949.89,INR,INV-2026-000059,2026-07-19,2026-08-10,SYNTH-ACC-01059,SYNB0001059,EMP-0014,Ishaan Nair,PROCUREMENT,INVOICE,Standard procurement request following normal approval process.,NEFT,2026-08-02T08:33:44,2026-08-04T03:39:46,PAID,,FALSE,843,20,66818.19,1.69,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000087,VND-0031,Sethi Enterprise Solutions,IT_SERVICES,150578.06,INR,INV-2026-000087,2026-07-27,2026-08-18,SYNTH-ACC-03087,SYNB0003087,EMP-0006,Meera Joshi,FINANCE,BANK_CHANGE,Invoice received with revised payment instructions; please process after routine validation.,BANK_TRANSFER,2026-08-03T01:38:18,,PENDING,,FALSE,2499,2,67911.61,121.73,FALSE,FALSE,synthetic,INVOICE_FRAUD,1,INVOICE_FRAUD,
PAY-000029,VND-0009,Bhat Engineering Pvt Ltd,IT_SERVICES,100416.59,INR,INV-2026-000029,2026-07-21,2026-08-09,SYNTH-ACC-01029,SYNB0001029,EMP-0023,Ishaan Iyer,OPERATIONS,PURCHASE,Quarterly office equipment and supplies purchase.,RTGS,2026-08-03T15:37:38,,PENDING,,FALSE,1245,20,99675.14,0.74,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000062,VND-0026,Joshi Technology Services,LOGISTICS,92003.74,INR,INV-2026-000062,2026-07-26,2026-08-10,SYNTH-ACC-01062,SYNB0001062,EMP-0025,Maya Kulkarni,HR,SERVICE,Standard procurement request following normal approval process.,RTGS,2026-08-08T09:11:51,2026-08-08T19:40:16,PAID,,FALSE,1012,2,79194.91,16.17,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000051,VND-0055,Kulkarni Digital Systems,MANUFACTURING,150712.21,INR,INV-2026-000051,2026-08-02,2026-08-18,SYNTH-ACC-01051,SYNB0001051,EMP-0003,Rahul Mehta,OPERATIONS,PURCHASE,Scheduled payment for contracted business services.,RTGS,2026-08-12T02:14:12,,PENDING,,FALSE,1863,22,129954.13,15.97,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000046,VND-0009,Bhat Engineering Pvt Ltd,IT_SERVICES,335080.74,INR,INV-2026-000046,2026-07-31,2026-08-24,SYNTH-ACC-01046,SYNB0001046,EMP-0003,Rahul Mehta,OPERATIONS,CONTRACTOR_PAYMENT,Standard procurement request following normal approval process.,NEFT,2026-08-13T23:36:14,2026-08-15T02:42:21,APPROVED,,FALSE,1245,3,309765.76,8.17,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000043,VND-0003,Sharma Infrastructure Works,CONSTRUCTION,230943.66,INR,INV-2026-000043,2026-08-11,2026-09-05,SYNTH-ACC-01043,SYNB0001043,EMP-0026,Karan Kulkarni,IT,PURCHASE,Monthly maintenance invoice for approved production support.,RTGS,2026-08-17T07:37:07,2026-08-17T12:30:14,PAID,,FALSE,644,20,215927.02,6.95,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000079,VND-0008,Verma Digital Solutions,PROFESSIONAL_SERVICES,385588.34,INR,INV-2026-000079,2026-08-13,2026-09-02,SYNTH-ACC-03079,SYNB0003079,EMP-0013,Ishaan Rao,SALES,INVOICE,Unusual payment request submitted outside the requester's normal pattern.,IMPS,2026-08-17T21:18:21,,PENDING,,FALSE,473,1,286201.65,34.73,FALSE,FALSE,synthetic,ACCOUNT_TAKEOVER,1,ACCOUNT_TAKEOVER,
PAY-000056,VND-0026,Joshi Technology Services,LOGISTICS,153920.53,INR,INV-2026-000056,2026-08-14,2026-09-03,SYNTH-ACC-01056,SYNB0001056,EMP-0022,Nisha Mehta,OPERATIONS,PURCHASE,Scheduled payment for contracted business services.,BANK_TRANSFER,2026-08-18T09:38:46,,PENDING,,FALSE,1012,17,183775.06,-16.25,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000091,VND-0001,Malhotra Consulting Services,CONSULTING,118000.0,INR,INV-2026-000091,2026-08-12,2026-08-17,SYNTH-BEN-7001,SYNB0007001,EMP-0007,Aditya Shah,SALES,URGENT_PAYMENT,Immediate settlement requested following revised invoice instructions.,RTGS,2026-08-18T10:05:00,,PENDING,SYNTH-OLD-00091,TRUE,1762,4,83356.78,41.56,FALSE,TRUE,synthetic,COORDINATED_VENDOR_FRAUD,1,COORDINATED_VENDOR_FRAUD,CAMP-001
PAY-000092,VND-0012,Shah Technology Services,CONSULTING,162500.0,INR,INV-2026-000092,2026-08-11,2026-08-20,SYNTH-BEN-7001,SYNB0007001,EMP-0007,Aditya Shah,SALES,BANK_CHANGE,Immediate settlement requested following revised invoice instructions.,RTGS,2026-08-18T10:17:00,,PENDING,SYNTH-OLD-00092,TRUE,851,7,74338.11,118.6,FALSE,TRUE,synthetic,COORDINATED_VENDOR_FRAUD,1,COORDINATED_VENDOR_FRAUD,CAMP-001
PAY-000093,VND-0024,Singh Office Pvt Ltd,OFFICE_SUPPLIES,198750.0,INR,INV-2026-000093,2026-08-15,2026-08-28,SYNTH-BEN-7001,SYNB0007001,EMP-0007,Aditya Shah,SALES,URGENT_PAYMENT,High-priority payment requested with beneficiary confirmation.,RTGS,2026-08-18T10:29:00,,PENDING,SYNTH-OLD-00093,TRUE,660,7,122009.41,62.9,FALSE,TRUE,synthetic,COORDINATED_VENDOR_FRAUD,1,COORDINATED_VENDOR_FRAUD,CAMP-001
PAY-000094,VND-0038,Kulkarni Office Works,IT_SERVICES,246900.0,INR,INV-2026-000094,2026-08-14,2026-08-18,SYNTH-BEN-7001,SYNB0007001,EMP-0007,Aditya Shah,SALES,INVOICE,High-priority payment requested with beneficiary confirmation.,RTGS,2026-08-18T10:42:00,,PENDING,SYNTH-OLD-00094,TRUE,2323,5,143976.67,71.49,FALSE,TRUE,synthetic,COORDINATED_VENDOR_FRAUD,1,COORDINATED_VENDOR_FRAUD,CAMP-001
PAY-000095,VND-0008,Verma Digital Solutions,PROFESSIONAL_SERVICES,92500.0,INR,INV-2026-000095,2026-08-14,2026-08-28,SYNTH-BEN-7002,SYNB0007002,EMP-0015,Maya Chopra,OPERATIONS,INVOICE,Vendor payment requested using updated beneficiary details.,RTGS,2026-08-19T14:10:00,,PENDING,SYNTH-OLD-00095,TRUE,473,7,52587.73,75.9,FALSE,TRUE,synthetic,PAYMENT_DIVERSION,1,PAYMENT_DIVERSION,CAMP-002
PAY-000096,VND-0020,Mehta Business Solutions,SOFTWARE,131400.0,INR,INV-2026-000096,2026-08-15,2026-08-19,SYNTH-BEN-7002,SYNB0007002,EMP-0015,Maya Chopra,OPERATIONS,INVOICE,Immediate settlement requested following revised invoice instructions.,RTGS,2026-08-19T14:31:00,,PENDING,SYNTH-OLD-00096,TRUE,1796,1,89026.93,47.6,FALSE,TRUE,synthetic,PAYMENT_DIVERSION,1,PAYMENT_DIVERSION,CAMP-002
PAY-000097,VND-0045,Reddy Consulting Services,MARKETING,177800.0,INR,INV-2026-000097,2026-08-13,2026-08-22,SYNTH-BEN-7002,SYNB0007002,EMP-0015,Maya Chopra,OPERATIONS,INVOICE,Immediate settlement requested following revised invoice instructions.,RTGS,2026-08-19T14:54:00,,PENDING,SYNTH-OLD-00097,TRUE,1736,5,120408.55,47.66,FALSE,TRUE,synthetic,PAYMENT_DIVERSION,1,PAYMENT_DIVERSION,CAMP-002
PAY-000098,VND-0017,Menon Infrastructure Systems,MANUFACTURING,146700.0,INR,INV-2026-000098,2026-08-13,2026-08-27,SYNTH-BEN-7003,SYNB0007003,EMP-0022,Nisha Mehta,OPERATIONS,INVOICE,Immediate settlement requested following revised invoice instructions.,RTGS,2026-08-20T09:03:00,,PENDING,SYNTH-OLD-00098,TRUE,319,1,94909.49,54.57,FALSE,TRUE,synthetic,BENEFICIARY_FRAUD,1,BENEFICIARY_FRAUD,CAMP-003
PAY-000099,VND-0034,Menon Engineering Services,SOFTWARE,189900.0,INR,INV-2026-000099,2026-08-13,2026-08-23,SYNTH-BEN-7003,SYNB0007003,EMP-0022,Nisha Mehta,OPERATIONS,URGENT_PAYMENT,Vendor payment requested using updated beneficiary details.,RTGS,2026-08-20T09:24:00,,PENDING,SYNTH-OLD-00099,TRUE,462,3,98954.34,91.91,FALSE,TRUE,synthetic,BENEFICIARY_FRAUD,1,BENEFICIARY_FRAUD,CAMP-003
PAY-000100,VND-0053,Sethi Technology Works,OFFICE_SUPPLIES,221600.0,INR,INV-2026-000100,2026-08-13,2026-08-27,SYNTH-BEN-7003,SYNB0007003,EMP-0022,Nisha Mehta,OPERATIONS,URGENT_PAYMENT,Vendor payment requested using updated beneficiary details.,RTGS,2026-08-20T09:49:00,,PENDING,SYNTH-OLD-00100,TRUE,2445,2,143181.55,54.77,FALSE,TRUE,synthetic,BENEFICIARY_FRAUD,1,BENEFICIARY_FRAUD,CAMP-003
